country_name;year;v2x_cspart;v2pehealth
Albania;1937;0.14;-1.271
Albania;1938;0.14;-1.271
Albania;1939;0.064;-1.271
Albania;1940;0.02;-0.705
Albania;1941;0.02;-0.705
Albania;1942;0.02;-0.705
Albania;1943;0.026;-0.705
Albania;1944;0.021;-0.229
Albania;1945;0.026;0.257
Albania;1946;0.045;0.501
Albania;1947;0.027;0.501
Albania;1948;0.026;0.501
Albania;1949;0.026;0.501
Albania;1950;0.029;0.78
Albania;1951;0.029;0.78
Albania;1952;0.029;0.78
Albania;1953;0.029;0.78
Albania;1954;0.029;0.78
Albania;1955;0.029;1.016
Albania;1956;0.029;1.016
Albania;1957;0.029;1.016
Albania;1958;0.029;1.016
Albania;1959;0.029;1.016
Albania;1960;0.029;1.343
Albania;1961;0.029;1.343
Albania;1962;0.029;1.343
Albania;1963;0.029;1.343
Albania;1964;0.029;1.343
Albania;1965;0.029;1.343
Albania;1966;0.037;1.343
Albania;1967;0.037;1.343
Albania;1968;0.037;1.343
Albania;1969;0.037;1.343
Albania;1970;0.037;1.343
Albania;1971;0.037;1.343
Albania;1972;0.037;1.343
Albania;1973;0.037;1.343
Albania;1974;0.037;1.343
Albania;1975;0.037;1.343
Albania;1976;0.037;1.343
Albania;1977;0.037;1.343
Albania;1978;0.037;1.343
Albania;1979;0.037;1.343
Albania;1980;0.037;1.343
Albania;1981;0.037;1.343
Albania;1982;0.037;1.343
Albania;1983;0.037;1.343
Albania;1984;0.037;1.343
Albania;1985;0.037;1.343
Albania;1986;0.037;1.343
Albania;1987;0.037;1.343
Albania;1988;0.065;1.343
Albania;1989;0.065;1.343
Albania;1990;0.148;1.343
Albania;1991;0.311;0.77
Albania;1992;0.352;0.77
Albania;1993;0.389;0.77
Albania;1994;0.389;0.77
Albania;1995;0.389;0.77
Albania;1996;0.389;0.77
Albania;1997;0.389;1.078
Albania;1998;0.517;1.078
Albania;1999;0.59;1.078
Albania;2000;0.608;1.078
Albania;2001;0.608;1.078
Albania;2002;0.608;1.078
Albania;2003;0.623;1.078
Albania;2004;0.706;1.078
Albania;2005;0.731;1.078
Albania;2006;0.731;1.078
Albania;2007;0.731;1.078
Albania;2008;0.694;1.078
Albania;2009;0.694;1.078
Albania;2010;0.694;1.141
Albania;2011;0.694;1.141
Albania;2012;0.694;1.141
Albania;2013;0.613;1.125
Albania;2014;0.613;1.384
Albania;2015;0.613;1.145
Albania;2016;0.614;1.145
Albania;2017;0.635;1.145
Albania;2018;0.612;1.145
Albania;2019;0.63;1.561
Albania;2020;0.681;1.34
Albania;2021;0.682;1.34
Albania;2022;0.675;1.34
Albania;2023;0.692;1.34
Albania;2024;0.643;1.181
Algeria;1900;0.123;-1.07
Algeria;1901;0.123;-1.07
Algeria;1902;0.123;-1.07
Algeria;1903;0.123;-1.07
Algeria;1904;0.123;-1.07
Algeria;1905;0.123;-1.07
Algeria;1906;0.123;-1.07
Algeria;1907;0.123;-1.07
Algeria;1908;0.123;-1.07
Algeria;1909;0.123;-1.07
Algeria;1910;0.123;-1.07
Algeria;1911;0.123;-1.07
Algeria;1912;0.123;-1.07
Algeria;1913;0.123;-1.07
Algeria;1914;0.123;-1.07
Algeria;1915;0.123;-1.07
Algeria;1916;0.123;-1.07
Algeria;1917;0.123;-1.07
Algeria;1918;0.123;-1.07
Algeria;1919;0.123;-1.07
Algeria;1920;0.123;-1.07
Algeria;1921;0.123;-1.07
Algeria;1922;0.123;-1.07
Algeria;1923;0.117;-1.07
Algeria;1924;0.117;-1.07
Algeria;1925;0.117;-1.07
Algeria;1926;0.117;-1.07
Algeria;1927;0.117;-1.07
Algeria;1928;0.117;-1.07
Algeria;1929;0.117;-1.07
Algeria;1930;0.117;-1.07
Algeria;1931;0.117;-1.07
Algeria;1932;0.117;-1.07
Algeria;1933;0.117;-1.07
Algeria;1934;0.119;-1.07
Algeria;1935;0.119;-1.07
Algeria;1936;0.119;-1.07
Algeria;1937;0.119;-1.07
Algeria;1938;0.119;-1.07
Algeria;1939;0.119;-1.07
Algeria;1940;0.119;-1.07
Algeria;1941;0.119;-1.07
Algeria;1942;0.119;-1.07
Algeria;1943;0.119;-1.07
Algeria;1944;0.119;-1.07
Algeria;1945;0.109;-1.07
Algeria;1946;0.112;-1.07
Algeria;1947;0.112;-1.07
Algeria;1948;0.112;-1.07
Algeria;1949;0.112;-1.07
Algeria;1950;0.112;-1.07
Algeria;1951;0.112;-1.07
Algeria;1952;0.112;-1.07
Algeria;1953;0.112;-1.07
Algeria;1954;0.112;-1.07
Algeria;1955;0.112;-1.07
Algeria;1956;0.112;-1.07
Algeria;1957;0.112;-1.07
Algeria;1958;0.112;-1.07
Algeria;1959;0.112;-1.07
Algeria;1960;0.112;-1.07
Algeria;1961;0.112;-1.07
Algeria;1962;0.127;-0.813
Algeria;1963;0.102;0.613
Algeria;1964;0.102;0.613
Algeria;1965;0.102;0.613
Algeria;1966;0.102;0.613
Algeria;1967;0.102;0.613
Algeria;1968;0.102;0.613
Algeria;1969;0.102;0.613
Algeria;1970;0.102;0.613
Algeria;1971;0.102;0.613
Algeria;1972;0.102;0.613
Algeria;1973;0.102;0.613
Algeria;1974;0.102;0.613
Algeria;1975;0.102;0.613
Algeria;1976;0.102;0.613
Algeria;1977;0.102;0.613
Algeria;1978;0.102;0.613
Algeria;1979;0.102;0.613
Algeria;1980;0.113;0.613
Algeria;1981;0.113;0.613
Algeria;1982;0.113;0.613
Algeria;1983;0.113;0.613
Algeria;1984;0.113;0.613
Algeria;1985;0.113;0.613
Algeria;1986;0.113;0.613
Algeria;1987;0.113;0.613
Algeria;1988;0.113;0.613
Algeria;1989;0.227;0.613
Algeria;1990;0.313;0.944
Algeria;1991;0.313;0.944
Algeria;1992;0.275;0.944
Algeria;1993;0.275;0.944
Algeria;1994;0.275;0.944
Algeria;1995;0.275;0.944
Algeria;1996;0.275;0.944
Algeria;1997;0.275;0.944
Algeria;1998;0.275;0.944
Algeria;1999;0.275;0.944
Algeria;2000;0.328;0.944
Algeria;2001;0.328;0.944
Algeria;2002;0.328;0.944
Algeria;2003;0.328;0.944
Algeria;2004;0.328;0.944
Algeria;2005;0.328;0.944
Algeria;2006;0.326;0.944
Algeria;2007;0.326;0.944
Algeria;2008;0.326;0.944
Algeria;2009;0.326;0.944
Algeria;2010;0.326;0.944
Algeria;2011;0.326;0.944
Algeria;2012;0.334;1.046
Algeria;2013;0.378;1.069
Algeria;2014;0.361;1.178
Algeria;2015;0.361;1.178
Algeria;2016;0.339;1.366
Algeria;2017;0.318;1.225
Algeria;2018;0.395;1.204
Algeria;2019;0.343;1.034
Algeria;2020;0.353;0.916
Algeria;2021;0.321;1.035
Algeria;2022;0.328;1.035
Algeria;2023;0.328;1.035
Algeria;2024;0.312;0.306
Angola;1900;0.073;-2.794
Angola;1901;0.073;-2.794
Angola;1902;0.073;-2.794
Angola;1903;0.073;-2.794
Angola;1904;0.073;-2.794
Angola;1905;0.073;-2.794
Angola;1906;0.073;-2.794
Angola;1907;0.073;-2.794
Angola;1908;0.073;-2.794
Angola;1909;0.073;-2.794
Angola;1910;0.073;-2.794
Angola;1911;0.073;-2.794
Angola;1912;0.073;-2.794
Angola;1913;0.073;-2.794
Angola;1914;0.073;-2.794
Angola;1915;0.073;-2.794
Angola;1916;0.073;-2.794
Angola;1917;0.073;-2.794
Angola;1918;0.073;-2.794
Angola;1919;0.073;-2.794
Angola;1920;0.073;-2.794
Angola;1921;0.073;-2.794
Angola;1922;0.073;-2.794
Angola;1923;0.073;-2.794
Angola;1924;0.073;-2.794
Angola;1925;0.073;-2.794
Angola;1926;0.073;-2.794
Angola;1927;0.073;-2.794
Angola;1928;0.073;-2.794
Angola;1929;0.073;-2.794
Angola;1930;0.073;-2.794
Angola;1931;0.073;-2.794
Angola;1932;0.073;-2.794
Angola;1933;0.073;-2.794
Angola;1934;0.073;-2.794
Angola;1935;0.073;-2.794
Angola;1936;0.073;-2.794
Angola;1937;0.073;-2.794
Angola;1938;0.073;-2.794
Angola;1939;0.073;-2.794
Angola;1940;0.073;-2.794
Angola;1941;0.073;-2.794
Angola;1942;0.073;-2.794
Angola;1943;0.073;-2.794
Angola;1944;0.073;-2.794
Angola;1945;0.073;-2.794
Angola;1946;0.073;-2.794
Angola;1947;0.073;-2.794
Angola;1948;0.073;-2.794
Angola;1949;0.073;-2.794
Angola;1950;0.084;-2.794
Angola;1951;0.084;-2.794
Angola;1952;0.084;-2.794
Angola;1953;0.084;-2.794
Angola;1954;0.084;-2.794
Angola;1955;0.084;-2.794
Angola;1956;0.084;-2.794
Angola;1957;0.084;-2.794
Angola;1958;0.084;-2.794
Angola;1959;0.084;-2.794
Angola;1960;0.084;-2.794
Angola;1961;0.084;-2.794
Angola;1962;0.084;-2.794
Angola;1963;0.084;-2.794
Angola;1964;0.084;-2.794
Angola;1965;0.084;-2.794
Angola;1966;0.084;-2.794
Angola;1967;0.084;-2.794
Angola;1968;0.084;-2.794
Angola;1969;0.084;-2.794
Angola;1970;0.084;-2.794
Angola;1971;0.084;-2.794
Angola;1972;0.084;-2.794
Angola;1973;0.084;-2.794
Angola;1974;0.084;-2.794
Angola;1975;0.059;-1.566
Angola;1976;0.059;-1.566
Angola;1977;0.059;-1.566
Angola;1978;0.059;-1.566
Angola;1979;0.059;-1.566
Angola;1980;0.073;-1.566
Angola;1981;0.073;-1.566
Angola;1982;0.073;-1.566
Angola;1983;0.073;-1.566
Angola;1984;0.073;-1.566
Angola;1985;0.073;-1.566
Angola;1986;0.073;-2.001
Angola;1987;0.073;-2.001
Angola;1988;0.073;-2.001
Angola;1989;0.073;-2.001
Angola;1990;0.073;-2.001
Angola;1991;0.236;-2.001
Angola;1992;0.464;-2.001
Angola;1993;0.466;-2.001
Angola;1994;0.466;-2.001
Angola;1995;0.466;-2.001
Angola;1996;0.466;-2.001
Angola;1997;0.466;-2.001
Angola;1998;0.466;-2.001
Angola;1999;0.466;-2.001
Angola;2000;0.466;-2.001
Angola;2001;0.466;-2.001
Angola;2002;0.334;-2.001
Angola;2003;0.34;-1.262
Angola;2004;0.34;-1.262
Angola;2005;0.34;-1.262
Angola;2006;0.34;-1.262
Angola;2007;0.331;-1.262
Angola;2008;0.331;-1.262
Angola;2009;0.35;-1.262
Angola;2010;0.35;-1.262
Angola;2011;0.35;-1.262
Angola;2012;0.352;-1.262
Angola;2013;0.234;-1.262
Angola;2014;0.234;-1.262
Angola;2015;0.234;-1.262
Angola;2016;0.239;-1.262
Angola;2017;0.241;-1.108
Angola;2018;0.338;-1.108
Angola;2019;0.338;-1.108
Angola;2020;0.371;-1.108
Angola;2021;0.295;-1.108
Angola;2022;0.447;-1.108
Angola;2023;0.447;-1.108
Angola;2024;0.412;-1.108
Argentina;1789;0.144;
Argentina;1790;0.144;
Argentina;1791;0.144;
Argentina;1792;0.144;
Argentina;1793;0.144;
Argentina;1794;0.144;
Argentina;1795;0.144;
Argentina;1796;0.144;
Argentina;1797;0.144;
Argentina;1798;0.144;
Argentina;1799;0.144;
Argentina;1800;0.144;
Argentina;1801;0.144;
Argentina;1802;0.144;
Argentina;1803;0.144;
Argentina;1804;0.144;
Argentina;1805;0.144;
Argentina;1806;0.144;
Argentina;1807;0.144;
Argentina;1808;0.144;
Argentina;1809;0.144;
Argentina;1810;0.204;
Argentina;1811;0.204;
Argentina;1812;0.204;
Argentina;1813;0.204;
Argentina;1814;0.204;
Argentina;1815;0.204;
Argentina;1816;0.204;
Argentina;1817;0.204;
Argentina;1818;0.204;
Argentina;1819;0.204;
Argentina;1820;0.204;
Argentina;1821;0.204;
Argentina;1822;0.204;
Argentina;1823;0.204;
Argentina;1824;0.204;
Argentina;1825;0.204;
Argentina;1826;0.204;
Argentina;1827;0.204;
Argentina;1828;0.204;
Argentina;1829;0.204;
Argentina;1830;0.204;
Argentina;1831;0.204;
Argentina;1832;0.204;
Argentina;1833;0.204;
Argentina;1834;0.204;
Argentina;1835;0.204;
Argentina;1836;0.204;
Argentina;1837;0.204;
Argentina;1838;0.204;
Argentina;1839;0.204;
Argentina;1840;0.204;
Argentina;1841;0.204;
Argentina;1842;0.204;
Argentina;1843;0.204;
Argentina;1844;0.204;
Argentina;1845;0.204;
Argentina;1846;0.204;
Argentina;1847;0.204;
Argentina;1848;0.204;
Argentina;1849;0.204;
Argentina;1850;0.204;
Argentina;1851;0.204;
Argentina;1852;0.204;
Argentina;1853;0.204;
Argentina;1854;0.204;
Argentina;1855;0.204;
Argentina;1856;0.204;
Argentina;1857;0.204;
Argentina;1858;0.204;
Argentina;1859;0.204;
Argentina;1860;0.204;
Argentina;1861;0.378;
Argentina;1862;0.378;
Argentina;1863;0.378;
Argentina;1864;0.378;
Argentina;1865;0.378;
Argentina;1866;0.378;
Argentina;1867;0.378;
Argentina;1868;0.378;
Argentina;1869;0.378;
Argentina;1870;0.378;
Argentina;1871;0.378;
Argentina;1872;0.378;
Argentina;1873;0.378;
Argentina;1874;0.378;
Argentina;1875;0.378;
Argentina;1876;0.378;
Argentina;1877;0.378;
Argentina;1878;0.378;
Argentina;1879;0.378;
Argentina;1880;0.458;
Argentina;1881;0.458;
Argentina;1882;0.458;
Argentina;1883;0.458;
Argentina;1884;0.458;
Argentina;1885;0.458;
Argentina;1886;0.458;
Argentina;1887;0.458;
Argentina;1888;0.458;
Argentina;1889;0.458;
Argentina;1890;0.676;
Argentina;1891;0.676;
Argentina;1892;0.676;
Argentina;1893;0.676;
Argentina;1894;0.676;
Argentina;1895;0.676;
Argentina;1896;0.676;
Argentina;1897;0.676;
Argentina;1898;0.676;
Argentina;1899;0.676;
Argentina;1900;0.676;0.006
Argentina;1901;0.676;0.006
Argentina;1902;0.676;0.006
Argentina;1903;0.676;0.006
Argentina;1904;0.676;0.006
Argentina;1905;0.676;0.006
Argentina;1906;0.676;0.006
Argentina;1907;0.676;0.006
Argentina;1908;0.676;0.006
Argentina;1909;0.676;0.006
Argentina;1910;0.676;0.006
Argentina;1911;0.676;0.006
Argentina;1912;0.676;0.006
Argentina;1913;0.685;0.006
Argentina;1914;0.685;0.006
Argentina;1915;0.685;0.006
Argentina;1916;0.646;0.006
Argentina;1917;0.646;0.006
Argentina;1918;0.646;0.006
Argentina;1919;0.646;0.006
Argentina;1920;0.646;0.252
Argentina;1921;0.646;0.252
Argentina;1922;0.646;0.252
Argentina;1923;0.646;0.252
Argentina;1924;0.646;0.252
Argentina;1925;0.646;0.252
Argentina;1926;0.646;0.252
Argentina;1927;0.646;0.252
Argentina;1928;0.646;0.252
Argentina;1929;0.646;0.252
Argentina;1930;0.646;0.252
Argentina;1931;0.646;0.252
Argentina;1932;0.671;0.252
Argentina;1933;0.671;0.252
Argentina;1934;0.671;0.252
Argentina;1935;0.671;0.252
Argentina;1936;0.671;0.252
Argentina;1937;0.671;0.252
Argentina;1938;0.671;0.252
Argentina;1939;0.671;0.252
Argentina;1940;0.671;0.252
Argentina;1941;0.671;0.252
Argentina;1942;0.671;0.252
Argentina;1943;0.569;0.252
Argentina;1944;0.569;0.252
Argentina;1945;0.557;0.252
Argentina;1946;0.624;1.131
Argentina;1947;0.624;1.43
Argentina;1948;0.602;1.43
Argentina;1949;0.602;1.43
Argentina;1950;0.602;1.43
Argentina;1951;0.602;1.43
Argentina;1952;0.602;1.43
Argentina;1953;0.602;1.43
Argentina;1954;0.602;1.43
Argentina;1955;0.772;1.231
Argentina;1956;0.571;0.717
Argentina;1957;0.571;0.717
Argentina;1958;0.736;0.717
Argentina;1959;0.736;0.717
Argentina;1960;0.736;0.717
Argentina;1961;0.736;0.717
Argentina;1962;0.736;0.717
Argentina;1963;0.736;0.717
Argentina;1964;0.736;0.717
Argentina;1965;0.736;0.717
Argentina;1966;0.736;0.717
Argentina;1967;0.726;0.717
Argentina;1968;0.726;0.717
Argentina;1969;0.726;0.717
Argentina;1970;0.726;0.717
Argentina;1971;0.726;0.717
Argentina;1972;0.726;0.717
Argentina;1973;0.79;0.717
Argentina;1974;0.79;0.717
Argentina;1975;0.79;0.717
Argentina;1976;0.317;0.717
Argentina;1977;0.317;0.717
Argentina;1978;0.317;0.717
Argentina;1979;0.317;0.717
Argentina;1980;0.317;0.717
Argentina;1981;0.317;0.717
Argentina;1982;0.317;0.717
Argentina;1983;0.378;0.762
Argentina;1984;0.877;1.471
Argentina;1985;0.877;1.471
Argentina;1986;0.877;1.471
Argentina;1987;0.878;1.471
Argentina;1988;0.878;1.471
Argentina;1989;0.878;1.471
Argentina;1990;0.886;1.163
Argentina;1991;0.886;1.163
Argentina;1992;0.886;1.163
Argentina;1993;0.886;1.163
Argentina;1994;0.886;1.163
Argentina;1995;0.886;1.163
Argentina;1996;0.886;1.163
Argentina;1997;0.886;1.163
Argentina;1998;0.886;1.163
Argentina;1999;0.886;1.163
Argentina;2000;0.886;1.163
Argentina;2001;0.886;1.163
Argentina;2002;0.886;1.163
Argentina;2003;0.886;1.163
Argentina;2004;0.886;1.163
Argentina;2005;0.886;1.163
Argentina;2006;0.886;1.163
Argentina;2007;0.883;1.163
Argentina;2008;0.883;1.163
Argentina;2009;0.884;1.163
Argentina;2010;0.847;1.163
Argentina;2011;0.846;1.163
Argentina;2012;0.846;1.163
Argentina;2013;0.872;1.163
Argentina;2014;0.872;1.163
Argentina;2015;0.872;1.163
Argentina;2016;0.862;1.248
Argentina;2017;0.864;1.248
Argentina;2018;0.845;1.248
Argentina;2019;0.84;1.248
Argentina;2020;0.871;1.248
Argentina;2021;0.871;1.327
Argentina;2022;0.871;1.459
Argentina;2023;0.871;1.459
Argentina;2024;0.797;1.358
Armenia;1990;0.454;2.839
Armenia;1991;0.505;2.401
Armenia;1992;0.482;2.224
Armenia;1993;0.482;2.224
Armenia;1994;0.482;2.224
Armenia;1995;0.484;2.224
Armenia;1996;0.504;2.224
Armenia;1997;0.475;2.224
Armenia;1998;0.475;2.224
Armenia;1999;0.464;2.224
Armenia;2000;0.464;2.224
Armenia;2001;0.464;2.224
Armenia;2002;0.464;2.224
Armenia;2003;0.476;2.224
Armenia;2004;0.476;2.224
Armenia;2005;0.476;2.224
Armenia;2006;0.476;2.224
Armenia;2007;0.493;2.224
Armenia;2008;0.493;2.224
Armenia;2009;0.497;2.224
Armenia;2010;0.563;2.056
Armenia;2011;0.574;2.056
Armenia;2012;0.574;2.056
Armenia;2013;0.538;1.856
Armenia;2014;0.538;1.856
Armenia;2015;0.538;1.856
Armenia;2016;0.636;1.856
Armenia;2017;0.688;1.856
Armenia;2018;0.768;2.151
Armenia;2019;0.889;2.22
Armenia;2020;0.796;1.322
Armenia;2021;0.702;1.66
Armenia;2022;0.689;1.66
Armenia;2023;0.742;0.921
Armenia;2024;0.671;0.921
Australia;1789;0.211;
Australia;1790;0.211;
Australia;1791;0.211;
Australia;1792;0.211;
Australia;1793;0.211;
Australia;1794;0.211;
Australia;1795;0.211;
Australia;1796;0.211;
Australia;1797;0.211;
Australia;1798;0.211;
